day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;173200;INTARIAN_PEPPER_ROOT;9417;11;9414;15;;;9430;11;9433;15;;;9423.5;0.0
0;173200;ASH_COATED_OSMIUM;9999;12;9997;21;;;10015;12;10018;21;;;10007.0;0.0
0;173300;ASH_COATED_OSMIUM;10000;12;9997;30;;;10018;30;;;;;10009.0;0.0
0;173300;INTARIAN_PEPPER_ROOT;9417;10;9414;19;;;9433;19;;;;;9425.0;0.0
0;173400;INTARIAN_PEPPER_ROOT;9417;11;;;;;9430;11;;;;;9423.5;0.0
0;173400;ASH_COATED_OSMIUM;9999;10;;;;;10018;28;;;;;10008.5;0.0
0;173500;ASH_COATED_OSMIUM;9999;13;9996;28;;;10015;13;10017;28;;;10007.0;0.0
0;173500;INTARIAN_PEPPER_ROOT;9414;16;;;;;9430;9;9433;16;;;9422.0;0.0
0;173600;INTARIAN_PEPPER_ROOT;9417;9;9414;25;;;9430;9;9433;25;;;9423.5;0.0
0;173600;ASH_COATED_OSMIUM;9999;14;9996;26;;;;;;;;;9999.0;0.0
0;173700;ASH_COATED_OSMIUM;9998;11;9996;23;;;10014;11;10017;23;;;10006.0;0.0
0;173700;INTARIAN_PEPPER_ROOT;9417;9;;;;;;;;;;;9417.0;0.0
0;173800;INTARIAN_PEPPER_ROOT;9417;9;9414;15;;;9430;9;9433;15;;;9423.5;0.0
0;173800;ASH_COATED_OSMIUM;9998;11;9996;27;;;10014;11;10017;27;;;10006.0;0.0
0;173900;ASH_COATED_OSMIUM;9998;13;9995;27;;;10014;13;10016;27;;;10006.0;0.0
0;173900;INTARIAN_PEPPER_ROOT;9414;20;;;;;9430;9;9434;20;;;9422.0;0.0
0;174000;INTARIAN_PEPPER_ROOT;9427;6;9417;12;;;9434;22;;;;;9430.5;0.0
0;174000;ASH_COATED_OSMIUM;9997;10;9995;24;;;10013;10;;;;;10005.0;0.0
0;174100;ASH_COATED_OSMIUM;10002;3;9997;12;;;10013;12;10016;26;;;10007.5;0.0
0;174100;INTARIAN_PEPPER_ROOT;9418;9;9414;17;;;9431;9;9434;17;;;9424.5;0.0
0;174200;INTARIAN_PEPPER_ROOT;;;;;;;9431;10;9434;15;;;9431.0;0.0
0;174200;ASH_COATED_OSMIUM;9995;22;;;;;10013;12;10016;22;;;10004.0;0.0
0;174300;ASH_COATED_OSMIUM;9998;12;9995;28;;;10016;28;;;;;10007.0;0.0
0;174300;INTARIAN_PEPPER_ROOT;9418;10;9415;24;;;;;;;;;9418.0;0.0
0;174400;INTARIAN_PEPPER_ROOT;9418;8;;;;;9434;22;;;;;9426.0;0.0
0;174400;ASH_COATED_OSMIUM;9997;15;9995;29;;;10013;15;10016;29;;;10005.0;0.0
0;174500;ASH_COATED_OSMIUM;9997;10;9994;24;;;10013;10;10015;24;;;10005.0;0.0
0;174500;INTARIAN_PEPPER_ROOT;9418;8;9415;19;;;;;;;;;9418.0;0.0
0;174600;INTARIAN_PEPPER_ROOT;9418;12;9415;19;;;9434;19;;;;;9426.0;0.0
0;174600;ASH_COATED_OSMIUM;9997;11;9994;23;;;10015;23;;;;;10006.0;0.0
0;174700;ASH_COATED_OSMIUM;9997;14;;;;;10013;14;10016;22;;;10005.0;0.0
0;174700;INTARIAN_PEPPER_ROOT;9418;12;9415;24;;;9431;12;9434;24;;;9424.5;0.0
0;174800;INTARIAN_PEPPER_ROOT;9418;11;9415;25;;;9431;11;9434;25;;;9424.5;0.0
0;174800;ASH_COATED_OSMIUM;10003;3;9995;22;;;10013;10;10016;22;;;10008.0;0.0
0;174900;ASH_COATED_OSMIUM;9996;11;9994;29;;;10013;11;10015;29;;;10004.5;0.0
0;174900;INTARIAN_PEPPER_ROOT;9417;9;9414;16;;;9430;9;9434;16;;;9423.5;0.0
0;175000;INTARIAN_PEPPER_ROOT;9427;4;9417;10;9414;23;9431;10;;;;;9429.0;0.0
0;175000;ASH_COATED_OSMIUM;9997;15;9994;22;;;10013;15;10015;22;;;10005.0;0.0
0;175100;ASH_COATED_OSMIUM;9997;14;9994;21;;;10013;14;10015;21;;;10005.0;0.0
0;175100;INTARIAN_PEPPER_ROOT;9418;11;9414;20;;;9431;11;;;;;9424.5;0.0
0;175200;INTARIAN_PEPPER_ROOT;9418;9;9415;15;;;9431;9;9434;15;;;9424.5;0.0
0;175200;ASH_COATED_OSMIUM;9997;15;9994;20;;;10013;15;10015;20;;;10005.0;0.0
0;175300;ASH_COATED_OSMIUM;9997;12;9994;28;;;10013;12;10015;28;;;10005.0;0.0
0;175300;INTARIAN_PEPPER_ROOT;9418;10;9415;24;;;9431;10;9434;24;;;9424.5;0.0
0;175400;INTARIAN_PEPPER_ROOT;9418;11;9415;17;;;9431;11;9434;17;;;9424.5;0.0
0;175400;ASH_COATED_OSMIUM;9994;26;;;;;10015;26;;;;;10004.5;0.0
0;175500;INTARIAN_PEPPER_ROOT;9418;12;9415;16;;;9431;12;9434;16;;;9424.5;0.0
0;175500;ASH_COATED_OSMIUM;9996;15;9994;26;;;10013;15;10015;26;;;10004.5;0.0
0;175600;INTARIAN_PEPPER_ROOT;9415;22;;;;;9431;8;;;;;9423.0;0.0
0;175600;ASH_COATED_OSMIUM;;;;;;;10013;10;10015;29;;;10013.0;0.0
0;175700;INTARIAN_PEPPER_ROOT;9418;12;9415;23;;;9434;23;;;;;9426.0;0.0
0;175700;ASH_COATED_OSMIUM;9994;29;;;;;10012;12;10015;29;;;10003.0;0.0
0;175800;ASH_COATED_OSMIUM;9993;28;;;;;10012;11;10014;28;;;10002.5;0.0
0;175800;INTARIAN_PEPPER_ROOT;9418;9;;;;;9431;9;;;;;9424.5;0.0
0;175900;ASH_COATED_OSMIUM;9996;12;9993;28;;;10012;12;10014;28;;;10004.0;0.0
0;175900;INTARIAN_PEPPER_ROOT;9418;10;9415;19;;;9431;10;9435;19;;;9424.5;0.0
0;176000;ASH_COATED_OSMIUM;9993;27;;;;;10012;12;10014;27;;;10002.5;0.0
0;176000;INTARIAN_PEPPER_ROOT;;;;;;;9432;10;9435;23;;;9432.0;0.0
0;176100;ASH_COATED_OSMIUM;9996;13;9993;22;;;10012;13;10014;22;;;10004.0;0.0
0;176100;INTARIAN_PEPPER_ROOT;9419;9;9415;17;;;9432;9;;;;;9425.5;0.0
0;176200;ASH_COATED_OSMIUM;9995;12;9993;27;;;10011;12;10014;27;;;10003.0;0.0
0;176200;INTARIAN_PEPPER_ROOT;9419;10;;;;;9432;10;9435;19;;;9425.5;0.0
0;176300;ASH_COATED_OSMIUM;9996;14;9993;29;;;10012;14;10014;29;;;10004.0;0.0
0;176300;INTARIAN_PEPPER_ROOT;9419;8;9416;15;;;9432;8;;;;;9425.5;0.0
0;176400;ASH_COATED_OSMIUM;9996;14;9994;21;;;10006;5;10012;14;10015;21;10001.0;0.0
0;176400;INTARIAN_PEPPER_ROOT;9419;10;9416;22;;;9432;10;;;;;9425.5;0.0
0;176500;INTARIAN_PEPPER_ROOT;9419;12;;;;;9432;12;9435;17;;;9425.5;0.0
0;176500;ASH_COATED_OSMIUM;9996;11;9994;22;;;10012;11;10015;22;;;10004.0;0.0
0;176600;INTARIAN_PEPPER_ROOT;9419;9;;;;;9432;9;9435;23;;;9425.5;0.0
0;176600;ASH_COATED_OSMIUM;9996;11;9994;24;;;10012;11;10015;24;;;10004.0;0.0
0;176700;INTARIAN_PEPPER_ROOT;9416;17;;;;;9428;8;9432;11;9435;17;9422.0;0.0
0;176700;ASH_COATED_OSMIUM;9996;11;9993;29;;;10014;29;;;;;10005.0;0.0
0;176800;INTARIAN_PEPPER_ROOT;9419;9;9416;18;;;9432;9;9435;18;;;9425.5;0.0
0;176800;ASH_COATED_OSMIUM;9996;14;;;;;10012;14;10014;23;;;10004.0;0.0
0;176900;INTARIAN_PEPPER_ROOT;9416;20;;;;;9432;8;9436;20;;;9424.0;0.0
0;176900;ASH_COATED_OSMIUM;9996;12;9994;22;;;10012;12;10015;22;;;10004.0;0.0
0;177000;INTARIAN_PEPPER_ROOT;9418;8;;;;;9435;16;;;;;9426.5;0.0
0;177000;ASH_COATED_OSMIUM;9996;13;9994;27;;;10012;13;10015;27;;;10004.0;0.0
0;177100;ASH_COATED_OSMIUM;9996;15;9994;22;;;10012;15;10015;22;;;10004.0;0.0
0;177100;INTARIAN_PEPPER_ROOT;9419;9;;;;;9435;18;;;;;9427.0;0.0
0;177200;ASH_COATED_OSMIUM;9996;15;9994;24;;;;;;;;;9996.0;0.0
0;177200;INTARIAN_PEPPER_ROOT;9419;8;9416;15;;;9432;8;;;;;9425.5;0.0
0;177300;INTARIAN_PEPPER_ROOT;9419;9;9416;18;;;9432;9;9435;18;;;9425.5;0.0
0;177300;ASH_COATED_OSMIUM;9994;27;;;;;10012;14;10015;27;;;10003.0;0.0
0;177400;INTARIAN_PEPPER_ROOT;9419;9;;;;;9435;21;;;;;9427.0;0.0
0;177400;ASH_COATED_OSMIUM;;;;;;;10013;15;10015;21;;;10013.0;0.0
0;177500;ASH_COATED_OSMIUM;9997;13;9995;30;;;10016;30;;;;;10006.5;0.0
0;177500;INTARIAN_PEPPER_ROOT;9419;11;9416;18;;;9432;11;9435;18;;;9425.5;0.0
0;177600;ASH_COATED_OSMIUM;9998;14;9995;28;;;10014;14;10016;28;;;10006.0;0.0
0;177600;INTARIAN_PEPPER_ROOT;9419;9;9416;23;;;9432;9;9435;23;;;9425.5;0.0
0;177700;INTARIAN_PEPPER_ROOT;9419;12;9416;22;;;9432;12;9435;22;;;9425.5;0.0
0;177700;ASH_COATED_OSMIUM;9998;13;9995;26;;;10014;13;10016;26;;;10006.0;0.0
0;177800;INTARIAN_PEPPER_ROOT;9419;9;9416;19;;;9432;9;9435;19;;;9425.5;0.0
0;177800;ASH_COATED_OSMIUM;9998;10;9996;24;;;10014;10;10017;24;;;10006.0;0.0
0;177900;ASH_COATED_OSMIUM;9999;12;9996;24;;;10015;12;10017;24;;;10007.0;0.0
0;177900;INTARIAN_PEPPER_ROOT;9419;10;;;;;9436;16;;;;;9427.5;0.0
0;178000;ASH_COATED_OSMIUM;9999;15;9997;26;;;10015;15;;;;;10007.0;0.0
0;178000;INTARIAN_PEPPER_ROOT;9419;11;;;;;9433;11;;;;;9426.0;0.0
0;178100;INTARIAN_PEPPER_ROOT;9420;11;9416;19;;;9433;11;9436;19;;;9426.5;0.0
0;178100;ASH_COATED_OSMIUM;9999;15;;;;;10018;22;;;;;10008.5;0.0
0;178200;INTARIAN_PEPPER_ROOT;9420;11;9417;16;;;9422;3;9433;11;9436;16;9421.0;0.0
0;178200;ASH_COATED_OSMIUM;9997;29;;;;;10018;29;;;;;10007.5;0.0
0;178300;ASH_COATED_OSMIUM;10000;14;9997;22;;;10016;14;10018;22;;;10008.0;0.0
0;178300;INTARIAN_PEPPER_ROOT;9420;8;;;;;9433;8;9436;22;;;9426.5;0.0
0;178400;ASH_COATED_OSMIUM;9997;27;;;;;10015;11;10018;27;;;10006.0;0.0
0;178400;INTARIAN_PEPPER_ROOT;9420;8;9417;20;;;9433;8;;;;;9426.5;0.0
0;178500;INTARIAN_PEPPER_ROOT;9417;15;;;;;9433;11;9436;15;;;9425.0;0.0
0;178500;ASH_COATED_OSMIUM;;;;;;;10016;11;10018;27;;;10016.0;0.0
0;178600;INTARIAN_PEPPER_ROOT;9420;11;9417;24;;;9433;11;9436;24;;;9426.5;0.0
0;178600;ASH_COATED_OSMIUM;10000;12;9997;25;;;10016;12;10018;25;;;10008.0;0.0
0;178700;ASH_COATED_OSMIUM;9997;28;;;;;10016;14;10018;28;;;10006.5;0.0
0;178700;INTARIAN_PEPPER_ROOT;9420;8;9417;15;;;9433;8;9436;15;;;9426.5;0.0
0;178800;ASH_COATED_OSMIUM;9999;10;9997;25;;;10015;10;10018;25;;;10007.0;0.0
0;178800;INTARIAN_PEPPER_ROOT;9420;10;9417;21;;;9433;10;;;;;9426.5;0.0
0;178900;INTARIAN_PEPPER_ROOT;9420;10;;;;;9433;10;9437;19;;;9426.5;0.0
0;178900;ASH_COATED_OSMIUM;9999;10;9997;24;;;10015;10;;;;;10007.0;0.0
0;179000;INTARIAN_PEPPER_ROOT;9420;12;9417;25;;;9434;12;9437;25;;;9427.0;0.0
0;179000;ASH_COATED_OSMIUM;9999;10;;;;;10015;10;;;;;10007.0;0.0
0;179100;ASH_COATED_OSMIUM;10000;13;9997;21;;;10018;21;;;;;10009.0;0.0
0;179100;INTARIAN_PEPPER_ROOT;9430;8;9421;12;9417;20;9437;20;;;;;9433.5;0.0
0;179200;ASH_COATED_OSMIUM;10000;11;9997;25;;;10016;11;10018;25;;;10008.0;0.0
0;179200;INTARIAN_PEPPER_ROOT;9421;8;9418;16;;;9434;8;9437;16;;;9427.5;0.0
0;179300;INTARIAN_PEPPER_ROOT;9421;9;9418;22;;;9429;6;9437;22;;;9425.0;0.0
0;179300;ASH_COATED_OSMIUM;10000;13;9997;25;;;10016;13;10018;25;;;10008.0;0.0
0;179400;INTARIAN_PEPPER_ROOT;9418;17;;;;;9437;17;;;;;9427.5;0.0
0;179400;ASH_COATED_OSMIUM;10000;14;9997;28;;;10016;14;10018;28;;;10008.0;0.0
0;179500;ASH_COATED_OSMIUM;10000;14;9997;20;;;10016;14;10018;20;;;10008.0;0.0
0;179500;INTARIAN_PEPPER_ROOT;9421;11;9418;19;;;9434;11;9437;19;;;9427.5;0.0
0;179600;ASH_COATED_OSMIUM;9999;15;9997;30;;;10015;15;10018;30;;;10007.0;0.0
0;179600;INTARIAN_PEPPER_ROOT;9421;8;;;;;9434;8;9437;21;;;9427.5;0.0
0;179700;INTARIAN_PEPPER_ROOT;9418;20;;;;;9434;11;9437;20;;;9426.0;0.0
0;179700;ASH_COATED_OSMIUM;10005;4;9999;12;9997;30;10015;12;;;;;10010.0;0.0
0;179800;INTARIAN_PEPPER_ROOT;9421;11;9418;18;;;9434;11;9437;18;;;9427.5;0.0
0;179800;ASH_COATED_OSMIUM;9997;20;;;;;10015;12;10018;20;;;10006.0;0.0
0;179900;INTARIAN_PEPPER_ROOT;9421;11;9418;21;;;9434;11;9438;21;;;9427.5;0.0
0;179900;ASH_COATED_OSMIUM;10000;13;9997;20;;;10016;13;10018;20;;;10008.0;0.0
0;180000;INTARIAN_PEPPER_ROOT;9421;8;9418;15;;;9435;8;9438;15;;;9428.0;0.0
0;180000;ASH_COATED_OSMIUM;10000;14;;;;;10016;14;10018;21;;;10008.0;0.0
0;180100;INTARIAN_PEPPER_ROOT;9421;11;9417;15;;;9434;11;9437;15;;;9427.5;0.0
0;180100;ASH_COATED_OSMIUM;10000;14;9997;20;;;10016;14;10018;20;;;10008.0;0.0
0;180200;ASH_COATED_OSMIUM;10000;15;9997;23;;;10016;15;10018;23;;;10008.0;0.0
0;180200;INTARIAN_PEPPER_ROOT;9421;10;;;;;9434;10;9437;22;;;9427.5;0.0
0;180300;ASH_COATED_OSMIUM;10000;11;;;;;10018;25;;;;;10009.0;0.0
0;180300;INTARIAN_PEPPER_ROOT;;;;;;;9434;11;9437;23;;;9434.0;0.0
0;180400;ASH_COATED_OSMIUM;10000;13;9998;28;;;10016;13;10019;28;;;10008.0;0.0
0;180400;INTARIAN_PEPPER_ROOT;9421;11;9418;23;;;9434;11;9437;23;;;9427.5;0.0
0;180500;ASH_COATED_OSMIUM;10001;14;;;;;;;;;;;10001.0;0.0
0;180500;INTARIAN_PEPPER_ROOT;9421;12;9418;18;;;9434;12;;;;;9427.5;0.0
0;180600;ASH_COATED_OSMIUM;10001;12;9998;26;;;10017;12;;;;;10009.0;0.0
0;180600;INTARIAN_PEPPER_ROOT;;;;;;;9434;10;9437;17;;;9434.0;0.0
0;180700;ASH_COATED_OSMIUM;10001;12;9998;29;;;10017;12;10019;29;;;10009.0;0.0
0;180700;INTARIAN_PEPPER_ROOT;9421;9;;;;;9434;9;9437;25;;;9427.5;0.0
0;180800;ASH_COATED_OSMIUM;9998;25;;;;;10019;25;;;;;10008.5;0.0
0;180800;INTARIAN_PEPPER_ROOT;9418;16;;;;;9434;10;;;;;9426.0;0.0
0;180900;ASH_COATED_OSMIUM;10000;11;9998;29;;;10016;11;10019;29;;;10008.0;0.0
0;180900;INTARIAN_PEPPER_ROOT;9421;8;;;;;9434;8;;;;;9427.5;0.0
0;181000;INTARIAN_PEPPER_ROOT;9421;12;9418;15;;;9435;12;;;;;9428.0;0.0
0;181000;ASH_COATED_OSMIUM;9997;28;;;;;10016;12;;;;;10006.5;0.0
0;181100;INTARIAN_PEPPER_ROOT;9422;8;;;;;9435;8;9438;18;;;9428.5;0.0
0;181100;ASH_COATED_OSMIUM;10000;13;9998;24;;;10016;13;10019;24;;;10008.0;0.0
0;181200;INTARIAN_PEPPER_ROOT;9422;12;9419;24;;;9438;24;;;;;9430.0;0.0
0;181200;ASH_COATED_OSMIUM;9997;30;;;;;10015;11;;;;;10006.0;0.0
0;181300;ASH_COATED_OSMIUM;9997;21;;;;;10018;21;;;;;10007.5;0.0
0;181300;INTARIAN_PEPPER_ROOT;9422;8;9419;21;;;9435;8;9438;21;;;9428.5;0.0
0;181400;INTARIAN_PEPPER_ROOT;9422;9;9419;21;;;9435;9;;;;;9428.5;0.0
0;181400;ASH_COATED_OSMIUM;9997;23;;;;;10015;11;10018;23;;;10006.0;0.0
0;181500;ASH_COATED_OSMIUM;9999;14;9997;29;;;10015;14;;;;;10007.0;0.0
0;181500;INTARIAN_PEPPER_ROOT;9422;12;9419;18;;;9435;12;;;;;9428.5;0.0
0;181600;INTARIAN_PEPPER_ROOT;9422;8;;;;;9435;8;9438;21;;;9428.5;0.0
0;181600;ASH_COATED_OSMIUM;9999;15;9996;23;;;10017;23;;;;;10008.0;0.0
0;181700;ASH_COATED_OSMIUM;9999;13;;;;;10015;13;;;;;10007.0;0.0
0;181700;INTARIAN_PEPPER_ROOT;9422;11;9419;23;;;9435;11;9438;23;;;9428.5;0.0
0;181800;INTARIAN_PEPPER_ROOT;9422;11;9419;18;;;9435;11;9438;18;;;9428.5;0.0
0;181800;ASH_COATED_OSMIUM;9999;12;;;;;10015;12;10017;29;;;10007.0;0.0
0;181900;ASH_COATED_OSMIUM;9996;29;;;;;10014;14;10017;29;;;10005.0;0.0
0;181900;INTARIAN_PEPPER_ROOT;9422;12;9419;25;;;9439;25;;;;;9430.5;0.0
0;182000;INTARIAN_PEPPER_ROOT;9422;9;9419;22;;;;;;;;;9422.0;0.0
0;182000;ASH_COATED_OSMIUM;9998;11;9995;20;;;10016;20;;;;;10007.0;0.0
0;182100;ASH_COATED_OSMIUM;9998;11;;;;;10014;11;10017;20;;;10006.0;0.0
0;182100;INTARIAN_PEPPER_ROOT;9423;11;9419;21;;;9439;21;;;;;9431.0;0.0
0;182200;INTARIAN_PEPPER_ROOT;9420;19;;;;;9436;9;9439;19;;;9428.0;0.0
0;182200;ASH_COATED_OSMIUM;9998;11;9996;20;;;10014;11;;;;;10006.0;0.0
0;182300;ASH_COATED_OSMIUM;9998;10;9996;27;;;10014;10;10017;27;;;10006.0;0.0
0;182300;INTARIAN_PEPPER_ROOT;9423;12;9420;18;;;9436;12;9439;18;;;9429.5;0.0
0;182400;INTARIAN_PEPPER_ROOT;9423;9;;;;;9436;9;9439;25;;;9429.5;0.0
0;182400;ASH_COATED_OSMIUM;9999;10;9996;20;;;10015;10;10017;20;;;10007.0;0.0
0;182500;ASH_COATED_OSMIUM;9998;13;;;;;10016;25;;;;;10007.0;0.0
0;182500;INTARIAN_PEPPER_ROOT;9420;24;;;;;9436;12;9439;24;;;9428.0;0.0
0;182600;INTARIAN_PEPPER_ROOT;9423;11;9420;18;;;9436;11;9439;18;;;9429.5;0.0
0;182600;ASH_COATED_OSMIUM;9998;12;9996;29;;;10014;12;10017;29;;;10006.0;0.0
0;182700;ASH_COATED_OSMIUM;9998;10;9996;28;;;10017;28;;;;;10007.5;0.0
0;182700;INTARIAN_PEPPER_ROOT;9423;12;;;;;9436;12;9439;16;;;9429.5;0.0
0;182800;INTARIAN_PEPPER_ROOT;;;;;;;9436;11;;;;;9436.0;0.0
0;182800;ASH_COATED_OSMIUM;;;;;;;10015;11;10017;24;;;10015.0;0.0
0;182900;ASH_COATED_OSMIUM;9999;10;;;;;10017;29;;;;;10008.0;0.0
0;182900;INTARIAN_PEPPER_ROOT;9420;22;;;;;;;;;;;9420.0;0.0
0;183000;INTARIAN_PEPPER_ROOT;9423;8;;;;;9440;19;;;;;9431.5;0.0
0;183000;ASH_COATED_OSMIUM;9998;10;9996;24;;;10014;10;10017;24;;;10006.0;0.0
0;183100;ASH_COATED_OSMIUM;9998;11;9996;25;;;10014;11;10017;25;;;10006.0;0.0
0;183100;INTARIAN_PEPPER_ROOT;9424;11;;;;;9437;11;9440;19;;;9430.5;0.0
0;183200;INTARIAN_PEPPER_ROOT;9424;10;9421;25;;;9437;10;9440;25;;;9430.5;0.0
0;183200;ASH_COATED_OSMIUM;9998;13;9995;26;;;10014;13;10016;26;;;10006.0;0.0
0;183300;ASH_COATED_OSMIUM;9998;13;9995;25;;;10014;13;10016;25;;;10006.0;0.0
0;183300;INTARIAN_PEPPER_ROOT;9421;15;;;;;9437;10;9440;15;;;9429.0;0.0
0;183400;INTARIAN_PEPPER_ROOT;9424;12;;;;;;;;;;;9424.0;0.0
0;183400;ASH_COATED_OSMIUM;9998;13;;;;;10016;22;;;;;10007.0;0.0
0;183500;ASH_COATED_OSMIUM;9997;13;9995;21;;;10013;13;10016;21;;;10005.0;0.0
0;183500;INTARIAN_PEPPER_ROOT;9424;9;9421;22;;;9437;9;9440;22;;;9430.5;0.0
0;183600;INTARIAN_PEPPER_ROOT;9424;11;9421;15;;;9437;11;;;;;9430.5;0.0
0;183600;ASH_COATED_OSMIUM;9997;11;;;;;10013;11;10016;25;;;10005.0;0.0
0;183700;ASH_COATED_OSMIUM;9997;12;9995;25;;;10013;12;;;;;10005.0;0.0
0;183700;INTARIAN_PEPPER_ROOT;9424;8;9421;25;;;9437;8;9440;25;;;9430.5;0.0
0;183800;INTARIAN_PEPPER_ROOT;9421;22;;;;;9437;9;9440;22;;;9429.0;0.0
0;183800;ASH_COATED_OSMIUM;9997;13;9995;25;;;10013;13;10016;25;;;10005.0;0.0
0;183900;ASH_COATED_OSMIUM;9998;11;9996;26;;;10017;26;;;;;10007.5;0.0
0;183900;INTARIAN_PEPPER_ROOT;9421;18;;;;;9437;8;;;;;9429.0;0.0
0;184000;INTARIAN_PEPPER_ROOT;;;;;;;9438;12;9441;25;;;9438.0;0.0
0;184000;ASH_COATED_OSMIUM;9995;28;;;;;10014;15;;;;;10004.5;0.0
0;184100;ASH_COATED_OSMIUM;10003;4;9998;14;;;10014;14;10016;30;;;10008.5;0.0
0;184100;INTARIAN_PEPPER_ROOT;9425;9;9421;20;;;9438;9;9441;20;;;9431.5;0.0
0;184200;INTARIAN_PEPPER_ROOT;9425;11;9422;23;;;9438;11;9441;23;;;9431.5;0.0
0;184200;ASH_COATED_OSMIUM;9995;20;;;;;10007;3;10014;13;10016;20;10001.0;0.0
0;184300;INTARIAN_PEPPER_ROOT;9425;12;9422;16;;;9438;12;;;;;9431.5;0.0
0;184300;ASH_COATED_OSMIUM;9995;21;;;;;10016;21;;;;;10005.5;0.0
0;184400;INTARIAN_PEPPER_ROOT;9425;9;;;;;9433;9;9441;16;;;9429.0;0.0
0;184400;ASH_COATED_OSMIUM;9998;15;9996;21;;;10014;15;10017;21;;;10006.0;0.0
0;184500;INTARIAN_PEPPER_ROOT;9425;10;;;;;9441;21;;;;;9433.0;0.0
0;184500;ASH_COATED_OSMIUM;9998;13;9995;23;;;10014;13;10016;23;;;10006.0;0.0
0;184600;INTARIAN_PEPPER_ROOT;9425;10;9422;15;;;9438;10;;;;;9431.5;0.0
0;184600;ASH_COATED_OSMIUM;9999;15;9996;21;;;10015;15;10017;21;;;10007.0;0.0
0;184700;ASH_COATED_OSMIUM;10008;4;9999;10;9996;29;10017;29;;;;;10012.5;0.0
0;184700;INTARIAN_PEPPER_ROOT;9425;9;9422;25;;;9438;9;9441;25;;;9431.5;0.0
0;184800;ASH_COATED_OSMIUM;9999;13;;;;;;;;;;;9999.0;0.0
0;184800;INTARIAN_PEPPER_ROOT;9422;17;;;;;9438;10;9441;17;;;9430.0;0.0
0;184900;ASH_COATED_OSMIUM;9999;10;9997;27;;;10015;10;10018;27;;;10007.0;0.0
0;184900;INTARIAN_PEPPER_ROOT;;;;;;;9438;9;9442;22;;;9438.0;0.0
0;185000;ASH_COATED_OSMIUM;9999;11;9997;30;;;;;;;;;9999.0;0.0
0;185000;INTARIAN_PEPPER_ROOT;9425;9;9422;16;;;9439;9;9442;16;;;9432.0;0.0
0;185100;ASH_COATED_OSMIUM;9997;22;;;;;10016;15;10018;22;;;10006.5;0.0
0;185100;INTARIAN_PEPPER_ROOT;9426;9;9422;17;;;9442;17;;;;;9434.0;0.0
0;185200;ASH_COATED_OSMIUM;10000;12;;;;;10019;28;;;;;10009.5;0.0
0;185200;INTARIAN_PEPPER_ROOT;9426;10;9423;22;;;9442;22;;;;;9434.0;0.0
0;185300;ASH_COATED_OSMIUM;10000;14;;;;;10016;14;10019;25;;;10008.0;0.0
0;185300;INTARIAN_PEPPER_ROOT;9426;10;9423;16;;;9439;10;;;;;9432.5;0.0
0;185400;INTARIAN_PEPPER_ROOT;9426;10;9423;17;;;9439;10;9442;17;;;9432.5;0.0
0;185400;ASH_COATED_OSMIUM;9997;22;;;;;10016;13;10018;22;;;10006.5;0.0
0;185500;INTARIAN_PEPPER_ROOT;9436;5;9426;12;;;9439;12;9442;19;;;9437.5;0.0
0;185500;ASH_COATED_OSMIUM;10000;11;9997;22;;;10016;11;10019;22;;;10008.0;0.0
0;185600;INTARIAN_PEPPER_ROOT;9426;8;;;;;9439;8;;;;;9432.5;0.0
0;185600;ASH_COATED_OSMIUM;10000;15;9997;21;;;10018;21;;;;;10009.0;0.0
0;185700;INTARIAN_PEPPER_ROOT;9426;8;9423;19;;;9439;8;9442;19;;;9432.5;0.0
0;185700;ASH_COATED_OSMIUM;10000;14;9997;30;;;10018;30;;;;;10009.0;0.0
0;185800;ASH_COATED_OSMIUM;10000;10;9997;24;;;10018;24;;;;;10009.0;0.0
0;185800;INTARIAN_PEPPER_ROOT;9426;10;9423;21;;;9439;10;9442;21;;;9432.5;0.0
0;185900;INTARIAN_PEPPER_ROOT;9426;12;9423;18;;;9439;12;9443;18;;;9432.5;0.0
0;185900;ASH_COATED_OSMIUM;10000;10;9997;21;;;10016;10;10019;21;;;10008.0;0.0
0;186000;INTARIAN_PEPPER_ROOT;9426;9;;;;;9440;9;9443;16;;;9433.0;0.0
0;186000;ASH_COATED_OSMIUM;9999;13;9997;20;;;10015;13;;;;;10007.0;0.0
0;186100;ASH_COATED_OSMIUM;10000;13;9997;24;;;10016;13;10018;24;;;10008.0;0.0
0;186100;INTARIAN_PEPPER_ROOT;9427;9;9423;24;;;9440;9;;;;;9433.5;0.0
0;186200;ASH_COATED_OSMIUM;10000;12;9997;22;;;10016;12;10018;22;;;10008.0;0.0
0;186200;INTARIAN_PEPPER_ROOT;9427;9;9424;19;;;9443;19;;;;;9435.0;0.0
0;186300;INTARIAN_PEPPER_ROOT;;;;;;;9440;12;9443;22;;;9440.0;0.0
0;186300;ASH_COATED_OSMIUM;10000;14;9997;29;;;10016;14;10018;29;;;10008.0;0.0
0;186400;INTARIAN_PEPPER_ROOT;9424;15;;;;;;;;;;;9424.0;0.0
0;186400;ASH_COATED_OSMIUM;10000;12;;;;;10009;4;10016;12;10018;21;10004.5;0.0
