day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;251800;INTARIAN_PEPPER_ROOT;11426;12;11423;21;;;11438;12;11441;21;;;11432.0;0.0
-1;251800;ASH_COATED_OSMIUM;9992;10;9989;21;;;10008;10;10010;21;;;10000.0;0.0
-1;251900;INTARIAN_PEPPER_ROOT;11423;15;;;;;11438;9;11441;15;;;11430.5;0.0
-1;251900;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;24;;;10000.0;0.0
-1;252000;INTARIAN_PEPPER_ROOT;11425;10;11422;19;;;11437;10;11440;19;;;11431.0;0.0
-1;252000;ASH_COATED_OSMIUM;9992;14;9989;23;;;10008;14;;;;;10000.0;0.0
-1;252100;INTARIAN_PEPPER_ROOT;11425;8;;;;;11437;8;;;;;11431.0;0.0
-1;252100;ASH_COATED_OSMIUM;9992;10;9989;24;;;10010;24;;;;;10001.0;0.0
-1;252200;INTARIAN_PEPPER_ROOT;11425;12;11422;15;;;11437;12;11440;15;;;11431.0;0.0
-1;252200;ASH_COATED_OSMIUM;9992;12;9990;26;;;10008;12;;;;;10000.0;0.0
-1;252300;INTARIAN_PEPPER_ROOT;11425;11;;;;;11437;11;;;;;11431.0;0.0
-1;252300;ASH_COATED_OSMIUM;9992;12;9990;23;;;10008;12;10011;23;;;10000.0;0.0
-1;252400;INTARIAN_PEPPER_ROOT;11425;12;;;;;;;;;;;11425.0;0.0
-1;252400;ASH_COATED_OSMIUM;9990;22;;;;;10011;22;;;;;10000.5;0.0
-1;252500;ASH_COATED_OSMIUM;;;;;;;10008;11;10011;28;;;10008.0;0.0
-1;252500;INTARIAN_PEPPER_ROOT;11422;20;;;;;11437;12;11439;20;;;11429.5;0.0
-1;252600;INTARIAN_PEPPER_ROOT;11424;12;11422;16;;;11437;12;;;;;11430.5;0.0
-1;252600;ASH_COATED_OSMIUM;9992;12;9990;30;;;10008;12;10011;30;;;10000.0;0.0
-1;252700;ASH_COATED_OSMIUM;9992;10;9990;25;;;10008;10;10011;25;;;10000.0;0.0
-1;252700;INTARIAN_PEPPER_ROOT;11422;21;;;;;11437;10;11440;21;;;11429.5;0.0
-1;252800;INTARIAN_PEPPER_ROOT;11425;12;11422;18;;;11437;12;11440;18;;;11431.0;0.0
-1;252800;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10010;23;;;10000.0;0.0
-1;252900;ASH_COATED_OSMIUM;;;;;;;10009;12;;;;;10009.0;0.0
-1;252900;INTARIAN_PEPPER_ROOT;11424;12;;;;;11439;25;;;;;11431.5;0.0
-1;253000;INTARIAN_PEPPER_ROOT;11424;8;;;;;11436;8;11439;19;;;11430.0;0.0
-1;253000;ASH_COATED_OSMIUM;9993;10;9990;26;;;10009;10;10011;26;;;10001.0;0.0
-1;253100;ASH_COATED_OSMIUM;9992;11;9990;30;;;10008;11;10011;30;;;10000.0;0.0
-1;253100;INTARIAN_PEPPER_ROOT;11424;12;11421;24;;;11436;12;;;;;11430.0;0.0
-1;253200;INTARIAN_PEPPER_ROOT;11421;15;;;;;11436;11;11439;15;;;11428.5;0.0
-1;253200;ASH_COATED_OSMIUM;9990;25;;;;;10008;12;;;;;9999.0;0.0
-1;253300;ASH_COATED_OSMIUM;9992;10;9989;23;;;10010;23;;;;;10001.0;0.0
-1;253300;INTARIAN_PEPPER_ROOT;11421;18;;;;;11436;11;11439;18;;;11428.5;0.0
-1;253400;INTARIAN_PEPPER_ROOT;11423;8;;;;;11436;8;11438;22;;;11429.5;0.0
-1;253400;ASH_COATED_OSMIUM;9992;11;9989;25;;;10010;25;;;;;10001.0;0.0
-1;253500;ASH_COATED_OSMIUM;9989;20;;;;;10008;13;10010;20;;;9998.5;0.0
-1;253500;INTARIAN_PEPPER_ROOT;11421;21;;;;;11436;12;11438;21;;;11428.5;0.0
-1;253600;INTARIAN_PEPPER_ROOT;11423;11;;;;;11436;11;11439;15;;;11429.5;0.0
-1;253600;ASH_COATED_OSMIUM;9992;11;9989;23;;;10008;11;;;;;10000.0;0.0
-1;253700;ASH_COATED_OSMIUM;9989;26;;;;;10008;14;10010;26;;;9998.5;0.0
-1;253700;INTARIAN_PEPPER_ROOT;;;;;;;11436;12;11439;16;;;11436.0;0.0
-1;253800;INTARIAN_PEPPER_ROOT;;;;;;;11435;12;11438;23;;;11435.0;0.0
-1;253800;ASH_COATED_OSMIUM;9989;27;;;;;10008;15;10010;27;;;9998.5;0.0
-1;253900;ASH_COATED_OSMIUM;9993;12;9990;20;;;10009;12;10011;20;;;10001.0;0.0
-1;253900;INTARIAN_PEPPER_ROOT;11423;10;;;;;11435;10;11438;25;;;11429.0;0.0
-1;254000;INTARIAN_PEPPER_ROOT;11423;11;11420;19;;;11435;11;;;;;11429.0;0.0
-1;254000;ASH_COATED_OSMIUM;9992;13;9990;21;;;10008;13;;;;;10000.0;0.0
-1;254100;ASH_COATED_OSMIUM;9992;12;9990;25;;;10008;12;10011;25;;;10000.0;0.0
-1;254100;INTARIAN_PEPPER_ROOT;11423;10;11420;23;;;11435;10;11438;23;;;11429.0;0.0
-1;254200;INTARIAN_PEPPER_ROOT;11423;8;;;;;11435;8;11438;17;;;11429.0;0.0
-1;254200;ASH_COATED_OSMIUM;9993;15;9990;25;;;10009;15;10011;25;;;10001.0;0.0
-1;254300;ASH_COATED_OSMIUM;9993;12;9991;23;;;10009;12;10012;23;;;10001.0;0.0
-1;254300;INTARIAN_PEPPER_ROOT;11422;11;;;;;11434;11;11437;22;;;11428.0;0.0
-1;254400;INTARIAN_PEPPER_ROOT;11419;17;;;;;11437;17;;;;;11428.0;0.0
-1;254400;ASH_COATED_OSMIUM;9991;20;;;;;10009;12;;;;;10000.0;0.0
-1;254500;ASH_COATED_OSMIUM;9998;4;9993;15;9990;25;10009;15;;;;;10003.5;0.0
-1;254500;INTARIAN_PEPPER_ROOT;11420;17;;;;;11435;9;11437;17;;;11427.5;0.0
-1;254600;INTARIAN_PEPPER_ROOT;11422;8;11420;24;;;11438;24;;;;;11430.0;0.0
-1;254600;ASH_COATED_OSMIUM;9993;11;9990;25;;;10011;25;;;;;10002.0;0.0
-1;254700;ASH_COATED_OSMIUM;10002;10;9992;11;9990;20;10008;11;10011;20;;;10005.0;0.0
-1;254700;INTARIAN_PEPPER_ROOT;11423;12;;;;;11435;12;11438;24;;;11429.0;0.0
-1;254800;INTARIAN_PEPPER_ROOT;11422;9;;;;;11437;18;;;;;11429.5;0.0
-1;254800;ASH_COATED_OSMIUM;;;;;;;10009;11;;;;;10009.0;0.0
-1;254900;ASH_COATED_OSMIUM;9993;10;9990;24;;;10011;24;;;;;10002.0;0.0
-1;254900;INTARIAN_PEPPER_ROOT;11419;16;;;;;11434;12;11437;16;;;11426.5;0.0
-1;255000;INTARIAN_PEPPER_ROOT;11422;9;11419;21;;;11434;9;;;;;11428.0;0.0
-1;255000;ASH_COATED_OSMIUM;9993;12;9991;26;;;10009;12;10012;26;;;10001.0;0.0
-1;255100;ASH_COATED_OSMIUM;9992;11;9990;24;;;10008;11;10011;24;;;10000.0;0.0
-1;255100;INTARIAN_PEPPER_ROOT;11422;10;;;;;11434;10;;;;;11428.0;0.0
-1;255200;INTARIAN_PEPPER_ROOT;11421;11;11418;20;;;11433;11;11436;20;;;11427.0;0.0
-1;255200;ASH_COATED_OSMIUM;9992;12;9990;27;;;10008;12;10011;27;;;10000.0;0.0
-1;255300;ASH_COATED_OSMIUM;9993;13;9990;30;;;10009;13;;;;;10001.0;0.0
-1;255300;INTARIAN_PEPPER_ROOT;11421;12;11418;16;;;11433;12;11436;16;;;11427.0;0.0
-1;255400;INTARIAN_PEPPER_ROOT;11421;9;11418;17;;;11434;9;11436;17;;;11427.5;0.0
-1;255400;ASH_COATED_OSMIUM;9993;14;9990;26;;;10009;14;10011;26;;;10001.0;0.0
-1;255500;INTARIAN_PEPPER_ROOT;11419;22;;;;;11434;12;;;;;11426.5;0.0
-1;255500;ASH_COATED_OSMIUM;9993;15;;;;;10012;22;;;;;10002.5;0.0
-1;255600;INTARIAN_PEPPER_ROOT;;;;;;;11437;15;;;;;11437.0;0.0
-1;255600;ASH_COATED_OSMIUM;10003;9;9993;15;9991;25;10009;15;10012;25;;;10006.0;0.0
-1;255700;INTARIAN_PEPPER_ROOT;11421;9;11418;18;;;11433;9;11436;18;;;11427.0;0.0
-1;255700;ASH_COATED_OSMIUM;9993;15;9991;27;;;10009;15;10012;27;;;10001.0;0.0
-1;255800;INTARIAN_PEPPER_ROOT;11421;11;11418;19;;;11436;19;;;;;11428.5;0.0
-1;255800;ASH_COATED_OSMIUM;9991;21;;;;;10009;14;10012;21;;;10000.0;0.0
-1;255900;INTARIAN_PEPPER_ROOT;11421;8;11418;21;;;11433;8;11436;21;;;11427.0;0.0
-1;255900;ASH_COATED_OSMIUM;9991;28;;;;;10009;11;10012;28;;;10000.0;0.0
-1;256000;INTARIAN_PEPPER_ROOT;11418;24;;;;;11433;8;;;;;11425.5;0.0
-1;256000;ASH_COATED_OSMIUM;9994;15;9991;25;;;10010;15;10012;25;;;10002.0;0.0
-1;256100;INTARIAN_PEPPER_ROOT;11421;11;11418;17;;;11433;11;11436;17;;;11427.0;0.0
-1;256100;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10012;20;;;10001.0;0.0
-1;256200;INTARIAN_PEPPER_ROOT;11420;12;11417;24;;;11432;12;11435;24;;;11426.0;0.0
-1;256200;ASH_COATED_OSMIUM;9993;11;9991;27;;;10009;11;;;;;10001.0;0.0
-1;256300;INTARIAN_PEPPER_ROOT;11420;11;11417;24;;;;;;;;;11420.0;0.0
-1;256300;ASH_COATED_OSMIUM;9990;29;;;;;10011;29;;;;;10000.5;0.0
-1;256400;INTARIAN_PEPPER_ROOT;11420;9;11417;15;;;11435;15;;;;;11427.5;0.0
-1;256400;ASH_COATED_OSMIUM;9993;12;9991;26;;;10009;12;10012;26;;;10001.0;0.0
-1;256500;INTARIAN_PEPPER_ROOT;11420;11;11418;24;;;11433;11;11435;24;;;11426.5;0.0
-1;256500;ASH_COATED_OSMIUM;;;;;;;10009;10;10012;30;;;10009.0;0.0
-1;256600;INTARIAN_PEPPER_ROOT;11419;10;11417;21;;;11435;21;;;;;11427.0;0.0
-1;256600;ASH_COATED_OSMIUM;9994;15;9991;30;;;10010;15;10012;30;;;10002.0;0.0
-1;256700;INTARIAN_PEPPER_ROOT;11420;8;11417;19;;;11432;8;11435;19;;;11426.0;0.0
-1;256700;ASH_COATED_OSMIUM;9991;30;;;;;10010;12;10012;30;;;10000.5;0.0
-1;256800;INTARIAN_PEPPER_ROOT;11417;23;;;;;11432;12;11435;23;;;11424.5;0.0
-1;256800;ASH_COATED_OSMIUM;9994;15;9991;22;;;10010;15;10012;22;;;10002.0;0.0
-1;256900;INTARIAN_PEPPER_ROOT;11417;24;;;;;11432;9;;;;;11424.5;0.0
-1;256900;ASH_COATED_OSMIUM;9994;11;9991;21;;;10010;11;10012;21;;;10002.0;0.0
-1;257000;INTARIAN_PEPPER_ROOT;11417;22;;;;;11432;10;11435;22;;;11424.5;0.0
-1;257000;ASH_COATED_OSMIUM;9994;11;9992;21;;;10013;21;;;;;10003.5;0.0
-1;257100;ASH_COATED_OSMIUM;9992;25;;;;;10010;12;10013;25;;;10001.0;0.0
-1;257100;INTARIAN_PEPPER_ROOT;11419;11;11416;22;;;11431;11;11434;22;;;11425.0;0.0
-1;257200;ASH_COATED_OSMIUM;;;;;;;10011;11;10013;29;;;10011.0;0.0
-1;257200;INTARIAN_PEPPER_ROOT;;;;;;;11431;12;11434;25;;;11431.0;0.0
-1;257300;INTARIAN_PEPPER_ROOT;;;;;;;11434;17;;;;;11434.0;0.0
-1;257300;ASH_COATED_OSMIUM;10000;3;9995;14;;;10011;14;10013;30;;;10005.5;0.0
-1;257400;INTARIAN_PEPPER_ROOT;11419;10;11416;25;;;11432;10;11434;25;;;11425.5;0.0
-1;257400;ASH_COATED_OSMIUM;9995;11;;;;;10011;11;10013;28;;;10003.0;0.0
-1;257500;ASH_COATED_OSMIUM;9995;12;9993;24;;;10011;12;10014;24;;;10003.0;0.0
-1;257500;INTARIAN_PEPPER_ROOT;11419;11;;;;;11432;11;11434;21;;;11425.5;0.0
-1;257600;ASH_COATED_OSMIUM;9996;10;9993;30;;;10012;10;10014;30;;;10004.0;0.0
-1;257600;INTARIAN_PEPPER_ROOT;11416;21;;;;;11431;12;;;;;11423.5;0.0
-1;257700;INTARIAN_PEPPER_ROOT;11419;12;;;;;11431;12;11434;19;;;11425.0;0.0
-1;257700;ASH_COATED_OSMIUM;9996;14;;;;;10012;14;10015;21;;;10004.0;0.0
-1;257800;INTARIAN_PEPPER_ROOT;11416;18;;;;;11431;9;11434;18;;;11423.5;0.0
-1;257800;ASH_COATED_OSMIUM;9996;12;9994;23;;;10012;12;10015;23;;;10004.0;0.0
-1;257900;ASH_COATED_OSMIUM;9996;13;9994;22;;;10015;22;;;;;10005.5;0.0
-1;257900;INTARIAN_PEPPER_ROOT;11419;10;11416;25;;;11431;10;;;;;11425.0;0.0
-1;258000;ASH_COATED_OSMIUM;9997;14;;;;;;;;;;;9997.0;0.0
-1;258000;INTARIAN_PEPPER_ROOT;11419;12;11416;22;;;11431;12;11434;22;;;11425.0;0.0
-1;258100;INTARIAN_PEPPER_ROOT;11418;10;11415;18;;;11430;10;11433;18;;;11424.0;0.0
-1;258100;ASH_COATED_OSMIUM;;;;;;;10007;5;10013;11;10016;25;10007.0;0.0
-1;258200;INTARIAN_PEPPER_ROOT;11418;9;11415;19;;;11430;9;11433;19;;;11424.0;0.0
-1;258200;ASH_COATED_OSMIUM;9997;11;9994;28;;;10015;28;;;;;10006.0;0.0
-1;258300;ASH_COATED_OSMIUM;9997;11;9994;26;;;10013;11;10015;26;;;10005.0;0.0
-1;258300;INTARIAN_PEPPER_ROOT;11418;11;11415;19;;;11433;19;;;;;11425.5;0.0
-1;258400;ASH_COATED_OSMIUM;9994;28;;;;;10012;12;10015;28;;;10003.0;0.0
-1;258400;INTARIAN_PEPPER_ROOT;11418;10;11415;15;;;11431;10;11433;15;;;11424.5;0.0
-1;258500;INTARIAN_PEPPER_ROOT;11417;11;11415;15;;;11430;11;11432;15;;;11423.5;0.0
-1;258500;ASH_COATED_OSMIUM;9995;29;;;;;10013;13;10016;29;;;10004.0;0.0
-1;258600;INTARIAN_PEPPER_ROOT;11417;11;11415;24;;;11430;11;11433;24;;;11423.5;0.0
-1;258600;ASH_COATED_OSMIUM;9997;15;9995;26;;;10016;26;;;;;10006.5;0.0
-1;258700;ASH_COATED_OSMIUM;9995;26;;;;;10013;14;;;;;10004.0;0.0
-1;258700;INTARIAN_PEPPER_ROOT;11415;16;;;;;11430;12;11433;16;;;11422.5;0.0
-1;258800;ASH_COATED_OSMIUM;9997;15;9995;28;;;10013;15;10016;28;;;10005.0;0.0
-1;258800;INTARIAN_PEPPER_ROOT;11415;20;;;;;11433;20;;;;;11424.0;0.0
-1;258900;INTARIAN_PEPPER_ROOT;11415;20;;;;;11430;9;11433;20;;;11422.5;0.0
-1;258900;ASH_COATED_OSMIUM;9998;14;9995;29;;;;;;;;;9998.0;0.0
-1;259000;INTARIAN_PEPPER_ROOT;11417;12;11414;19;;;11429;12;11432;19;;;11423.0;0.0
-1;259000;ASH_COATED_OSMIUM;9998;15;;;;;10014;15;10017;28;;;10006.0;0.0
-1;259100;ASH_COATED_OSMIUM;9996;30;;;;;10017;30;;;;;10006.5;0.0
-1;259100;INTARIAN_PEPPER_ROOT;11417;10;11414;23;;;11429;10;11432;23;;;11423.0;0.0
-1;259200;ASH_COATED_OSMIUM;9998;11;;;;;10014;11;10016;20;;;10006.0;0.0
-1;259200;INTARIAN_PEPPER_ROOT;11417;9;;;;;11429;9;11432;24;;;11423.0;0.0
-1;259300;INTARIAN_PEPPER_ROOT;11417;10;11414;22;;;11429;10;11432;22;;;11423.0;0.0
-1;259300;ASH_COATED_OSMIUM;9995;23;;;;;;;;;;;9995.0;0.0
-1;259400;INTARIAN_PEPPER_ROOT;11414;20;;;;;11430;10;11432;20;;;11422.0;0.0
-1;259400;ASH_COATED_OSMIUM;9998;13;9995;25;;;10016;25;;;;;10007.0;0.0
-1;259500;ASH_COATED_OSMIUM;9998;10;9995;29;;;10016;29;;;;;10007.0;0.0
-1;259500;INTARIAN_PEPPER_ROOT;11416;8;11414;25;;;11419;4;11429;8;11431;25;11417.5;0.0
-1;259600;ASH_COATED_OSMIUM;9997;11;;;;;10016;28;;;;;10006.5;0.0
-1;259600;INTARIAN_PEPPER_ROOT;11416;8;;;;;11432;16;;;;;11424.0;0.0
-1;259700;INTARIAN_PEPPER_ROOT;11417;12;11414;22;;;11432;22;;;;;11424.5;0.0
-1;259700;ASH_COATED_OSMIUM;9997;12;9995;26;;;10013;12;10016;26;;;10005.0;0.0
-1;259800;INTARIAN_PEPPER_ROOT;11417;8;;;;;11429;8;11432;16;;;11423.0;0.0
-1;259800;ASH_COATED_OSMIUM;9997;15;9995;22;;;10013;15;;;;;10005.0;0.0
-1;259900;INTARIAN_PEPPER_ROOT;11417;12;11414;17;;;11429;12;11432;17;;;11423.0;0.0
-1;259900;ASH_COATED_OSMIUM;9995;30;;;;;10013;10;10016;30;;;10004.0;0.0
-1;260000;INTARIAN_PEPPER_ROOT;11416;11;;;;;11428;11;11431;21;;;11422.0;0.0
-1;260000;ASH_COATED_OSMIUM;9997;14;;;;;10015;21;;;;;10006.0;0.0
-1;260100;INTARIAN_PEPPER_ROOT;11416;11;11413;22;;;11428;11;;;;;11422.0;0.0
-1;260100;ASH_COATED_OSMIUM;9994;23;;;;;10013;14;10015;23;;;10003.5;0.0
-1;260200;INTARIAN_PEPPER_ROOT;11416;11;11413;21;;;11428;11;11431;21;;;11422.0;0.0
-1;260200;ASH_COATED_OSMIUM;9994;20;;;;;10012;12;10015;20;;;10003.0;0.0
-1;260300;INTARIAN_PEPPER_ROOT;11413;18;;;;;11428;11;11431;18;;;11420.5;0.0
-1;260300;ASH_COATED_OSMIUM;9997;12;;;;;10013;12;10015;30;;;10005.0;0.0
-1;260400;INTARIAN_PEPPER_ROOT;11416;12;11413;22;;;11429;12;11431;22;;;11422.5;0.0
-1;260400;ASH_COATED_OSMIUM;9996;12;9994;27;;;10012;12;;;;;10004.0;0.0
-1;260500;INTARIAN_PEPPER_ROOT;11413;18;;;;;11428;9;11430;18;;;11420.5;0.0
-1;260500;ASH_COATED_OSMIUM;9994;24;;;;;10012;15;;;;;10003.0;0.0
-1;260600;INTARIAN_PEPPER_ROOT;11415;9;11413;15;;;11428;9;11431;15;;;11421.5;0.0
-1;260600;ASH_COATED_OSMIUM;9996;15;9994;26;;;10012;15;10015;26;;;10004.0;0.0
-1;260700;INTARIAN_PEPPER_ROOT;11416;12;;;;;11428;12;11431;23;;;11422.0;0.0
-1;260700;ASH_COATED_OSMIUM;9997;12;;;;;10013;12;10015;24;;;10005.0;0.0
-1;260800;INTARIAN_PEPPER_ROOT;11416;10;11413;17;;;;;;;;;11416.0;0.0
-1;260800;ASH_COATED_OSMIUM;9997;14;;;;;10013;14;10015;22;;;10005.0;0.0
-1;260900;INTARIAN_PEPPER_ROOT;;;;;;;11428;9;;;;;11428.0;0.0
-1;260900;ASH_COATED_OSMIUM;9996;11;9994;20;;;10012;11;10015;20;;;10004.0;0.0
-1;261000;INTARIAN_PEPPER_ROOT;11412;22;;;;;11427;11;11430;22;;;11419.5;0.0
-1;261000;ASH_COATED_OSMIUM;9997;15;9994;24;;;10015;24;;;;;10006.0;0.0
-1;261100;INTARIAN_PEPPER_ROOT;11412;21;;;;;11427;8;11430;21;;;11419.5;0.0
-1;261100;ASH_COATED_OSMIUM;9997;12;9994;29;;;10013;12;10015;29;;;10005.0;0.0
-1;261200;INTARIAN_PEPPER_ROOT;11415;11;11412;19;;;11427;11;11430;19;;;11421.0;0.0
-1;261200;ASH_COATED_OSMIUM;9996;12;9994;30;;;10012;12;10015;30;;;10004.0;0.0
-1;261300;INTARIAN_PEPPER_ROOT;11415;9;11412;25;;;11427;9;;;;;11421.0;0.0
-1;261300;ASH_COATED_OSMIUM;9996;14;9994;28;;;10012;14;10015;28;;;10004.0;0.0
-1;261400;INTARIAN_PEPPER_ROOT;11415;11;;;;;11430;25;;;;;11422.5;0.0
-1;261400;ASH_COATED_OSMIUM;9996;14;9993;20;;;10012;14;10014;20;;;10004.0;0.0
-1;261500;ASH_COATED_OSMIUM;9995;12;;;;;10011;12;;;;;10003.0;0.0
-1;261500;INTARIAN_PEPPER_ROOT;11414;11;;;;;11427;11;11429;24;;;11420.5;0.0
-1;261600;INTARIAN_PEPPER_ROOT;11412;25;;;;;11427;10;;;;;11419.5;0.0
-1;261600;ASH_COATED_OSMIUM;9994;15;9992;27;;;10010;15;10013;27;;;10002.0;0.0
-1;261700;ASH_COATED_OSMIUM;9994;11;9992;26;;;10010;11;10013;26;;;10002.0;0.0
-1;261700;INTARIAN_PEPPER_ROOT;11412;22;;;;;11427;10;;;;;11419.5;0.0
-1;261800;INTARIAN_PEPPER_ROOT;11415;11;11412;16;;;11427;11;11430;16;;;11421.0;0.0
-1;261800;ASH_COATED_OSMIUM;9999;2;9991;20;;;10009;11;10012;20;;;10004.0;0.0
-1;261900;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;;;;;10001.0;0.0
-1;261900;INTARIAN_PEPPER_ROOT;11414;12;;;;;11429;20;;;;;11421.5;0.0
-1;262000;INTARIAN_PEPPER_ROOT;11414;8;11411;23;;;11429;23;;;;;11421.5;0.0
-1;262000;ASH_COATED_OSMIUM;10003;8;9993;13;9991;29;10009;13;10012;29;;;10006.0;0.0
-1;262100;ASH_COATED_OSMIUM;9991;30;;;;;10010;14;10012;30;;;10000.5;0.0
-1;262100;INTARIAN_PEPPER_ROOT;11414;8;11411;23;;;11426;8;11429;23;;;11420.0;0.0
-1;262200;INTARIAN_PEPPER_ROOT;11414;9;11411;24;;;11426;9;11429;24;;;11420.0;0.0
-1;262200;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10013;25;;;10002.0;0.0
-1;262300;ASH_COATED_OSMIUM;9994;15;;;;;10010;15;10013;26;;;10002.0;0.0
-1;262300;INTARIAN_PEPPER_ROOT;11414;12;11411;24;;;11426;12;11429;24;;;11420.0;0.0
-1;262400;INTARIAN_PEPPER_ROOT;11413;12;;;;;11426;12;11428;25;;;11419.5;0.0
-1;262400;ASH_COATED_OSMIUM;9994;13;9992;20;;;10010;13;;;;;10002.0;0.0
-1;262500;ASH_COATED_OSMIUM;9992;23;;;;;10010;12;10013;23;;;10001.0;0.0
-1;262500;INTARIAN_PEPPER_ROOT;11413;10;11411;24;;;11426;10;;;;;11419.5;0.0
-1;262600;INTARIAN_PEPPER_ROOT;11413;10;11411;25;;;11426;10;11429;25;;;11419.5;0.0
-1;262600;ASH_COATED_OSMIUM;9995;10;9992;23;;;10011;10;10013;23;;;10003.0;0.0
-1;262700;ASH_COATED_OSMIUM;9995;13;9992;22;;;10011;13;10013;22;;;10003.0;0.0
-1;262700;INTARIAN_PEPPER_ROOT;11414;10;11411;19;;;11426;10;11429;19;;;11420.0;0.0
-1;262800;INTARIAN_PEPPER_ROOT;11414;8;;;;;11426;8;;;;;11420.0;0.0
-1;262800;ASH_COATED_OSMIUM;9992;28;;;;;10013;28;;;;;10002.5;0.0
-1;262900;ASH_COATED_OSMIUM;9995;11;9992;27;;;10011;11;;;;;10003.0;0.0
-1;262900;INTARIAN_PEPPER_ROOT;11413;10;11410;25;;;11425;10;11428;25;;;11419.0;0.0
-1;263000;INTARIAN_PEPPER_ROOT;11413;8;11410;24;;;11425;8;11428;24;;;11419.0;0.0
-1;263000;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10013;28;;;10002.0;0.0
-1;263100;ASH_COATED_OSMIUM;9992;30;;;;;10011;14;10013;30;;;10001.5;0.0
-1;263100;INTARIAN_PEPPER_ROOT;11413;12;11410;24;;;11425;12;11428;24;;;11419.0;0.0
-1;263200;INTARIAN_PEPPER_ROOT;11413;12;11410;15;;;11428;15;;;;;11420.5;0.0
-1;263200;ASH_COATED_OSMIUM;9995;10;9992;28;;;10011;10;10013;28;;;10003.0;0.0
-1;263300;ASH_COATED_OSMIUM;9995;11;9993;24;;;10011;11;10014;24;;;10003.0;0.0
-1;263300;INTARIAN_PEPPER_ROOT;11417;7;11413;12;11410;23;11425;12;11428;23;;;11421.0;0.0
-1;263400;INTARIAN_PEPPER_ROOT;11412;11;11409;23;;;11425;11;11427;23;;;11418.5;0.0
-1;263400;ASH_COATED_OSMIUM;9995;15;9993;21;;;10011;15;10014;21;;;10003.0;0.0
-1;263500;ASH_COATED_OSMIUM;9995;15;9993;29;;;10011;15;10014;29;;;10003.0;0.0
-1;263500;INTARIAN_PEPPER_ROOT;11412;12;11410;25;;;11425;12;;;;;11418.5;0.0
-1;263600;INTARIAN_PEPPER_ROOT;11412;11;11410;20;;;11425;11;;;;;11418.5;0.0
-1;263600;ASH_COATED_OSMIUM;10000;2;9995;10;9992;26;10011;10;10013;26;;;10005.5;0.0
-1;263700;ASH_COATED_OSMIUM;;;;;;;10013;30;;;;;10013.0;0.0
-1;263700;INTARIAN_PEPPER_ROOT;11416;6;11413;10;11410;20;11425;10;11428;20;;;11420.5;0.0
-1;263800;INTARIAN_PEPPER_ROOT;11410;16;;;;;11425;10;11428;16;;;11417.5;0.0
-1;263800;ASH_COATED_OSMIUM;9994;10;9991;29;;;10010;10;10012;29;;;10002.0;0.0
-1;263900;ASH_COATED_OSMIUM;9994;12;9991;21;;;10010;12;10012;21;;;10002.0;0.0
-1;263900;INTARIAN_PEPPER_ROOT;11413;8;11410;20;;;11415;4;11425;8;11428;20;11414.0;0.0
-1;264000;INTARIAN_PEPPER_ROOT;11412;11;11409;16;;;11424;11;11427;16;;;11418.0;0.0
-1;264000;ASH_COATED_OSMIUM;9994;11;9991;23;;;10010;11;10012;23;;;10002.0;0.0
-1;264100;ASH_COATED_OSMIUM;9994;14;9991;27;;;10010;14;10012;27;;;10002.0;0.0
-1;264100;INTARIAN_PEPPER_ROOT;11409;17;;;;;11424;8;11427;17;;;11416.5;0.0
-1;264200;INTARIAN_PEPPER_ROOT;11412;9;;;;;11424;9;11427;16;;;11418.0;0.0
-1;264200;ASH_COATED_OSMIUM;9999;5;9993;10;9991;25;;;;;;;9999.0;0.0
-1;264300;INTARIAN_PEPPER_ROOT;11412;8;11409;15;;;11424;8;11427;15;;;11418.0;0.0
-1;264300;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;27;;;10001.0;0.0
-1;264400;INTARIAN_PEPPER_ROOT;;;;;;;11425;8;11427;16;;;11425.0;0.0
-1;264400;ASH_COATED_OSMIUM;9991;23;;;;;10009;10;10012;23;;;10000.0;0.0
-1;264500;INTARIAN_PEPPER_ROOT;11409;17;;;;;11424;11;;;;;11416.5;0.0
-1;264500;ASH_COATED_OSMIUM;9994;13;9991;25;;;10012;25;;;;;10003.0;0.0
-1;264600;INTARIAN_PEPPER_ROOT;11411;12;11409;16;;;11424;12;11427;16;;;11417.5;0.0
-1;264600;ASH_COATED_OSMIUM;9993;11;9991;23;;;;;;;;;9993.0;0.0
-1;264700;INTARIAN_PEPPER_ROOT;11412;12;11409;18;;;11424;12;11427;18;;;11418.0;0.0
-1;264700;ASH_COATED_OSMIUM;9993;15;9991;26;;;10012;26;;;;;10002.5;0.0
-1;264800;INTARIAN_PEPPER_ROOT;;;;;;;11424;9;11427;19;;;11424.0;0.0
